user_certification_page_url,order_in_profile,cert_name,cert_url,company,issued_date,Unnamed: 6,Unnamed: 7
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,5,Innovating with Data and Google Cloud,https://www.linkedin.com/company/2453129/,Coursera,Issued Jan 2022,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,6,Introduction to Digital Transformation with Google Cloud,https://www.linkedin.com/company/2453129/,Coursera,Issued Jan 2022,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,7,Salesforce Essential Training,https://www.linkedin.com/company/1337/,LinkedIn,Issued Jul 2021,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,8,ITIL Foundation Level,https://www.linkedin.com/company/4999764/,AXELOS Global Best Practice,Issued Apr 2021,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,9,Become a Certified Information Systems Auditor (CISA),https://www.linkedin.com/company/1337/,LinkedIn,Issued Mar 2021,,
linkedin.com/in/mallory-bolduc-o-neil-9164aa21/details/certifications/,10,Certified Scrum Master,https://www.linkedin.com/company/871226/,Scrum Alliance,Issued Nov 2015   Expired Nov 2019,,
linkedin.com/in/megan-kraskouskas-ms-rd-ldn-7a7b2772/details/certifications/,1,"RD, LDN",,,,,
linkedin.com/in/paschalidoud/details/certifications/,1,IEEEXtreme Programming Competition 8.0,https://www.linkedin.com/company/7034/,IEEE,Issued Oct 2014,,
linkedin.com/in/paschalidoud/details/certifications/,2,"RoCKIn Camp@Home, Rome, Sapienza Universita Di Roma",https://www.linkedin.com/company/3049734/,RoCKIn,Issued Jan 2014,,
linkedin.com/in/paschalidoud/details/certifications/,3,IEEEXtreme Programming Competition 7.0,https://www.linkedin.com/company/7034/,IEEE,Issued Oct 2013,,
linkedin.com/in/paschalidoud/details/certifications/,4,An Introduction to Interactive Programming in Python,https://www.linkedin.com/company/3526187/,Coursera Course Certificates,Issued Nov 2012,,
linkedin.com/in/kevin-knaack-m-ed-12803277/details/certifications/,1,Arizona Certified K-12 Principal,https://www.linkedin.com/company/18133/,Arizona Department of Education,Issued Nov 2021,,
linkedin.com/in/kevin-knaack-m-ed-12803277/details/certifications/,2,Arizona Certified K-8 Teacher,https://www.linkedin.com/company/18133/,Arizona Department of Education,Issued Dec 2015,,
linkedin.com/in/chelsea-difrancesco-93706758/details/certifications/,1,Assistive Technology Professional (ATP),https://www.linkedin.com/company/86879044/,RESNA,Issued Apr 2023,,
linkedin.com/in/chelsea-difrancesco-93706758/details/certifications/,2,Registered Occupational Therapist,https://www.linkedin.com/company/3296153/,National Board for Certification in Occupational Therapy (NBCOT),Issued Nov 2015,,
linkedin.com/in/chelsea-difrancesco-93706758/details/certifications/,3,CPR/First Aid Certification,https://www.linkedin.com/company/157306/,American Heart Association,,,
linkedin.com/in/chelsea-difrancesco-93706758/details/certifications/,4,NY State Certified Teacher General/Special Education,,Grades 1-6,,,
linkedin.com/in/janet-laird/details/certifications/,1,SHRM Certified Professional (SHRM-CP),https://www.linkedin.com/company/11282/,SHRM,Issued Jun 2020   Expires Nov 2026,,
linkedin.com/in/janet-laird/details/certifications/,2,Certificate of Achievement - Human Resource Management,https://www.linkedin.com/company/166806/,Villanova University,Issued Jan 2020,,
linkedin.com/in/janet-laird/details/certifications/,3,FMLA Certification,,FMLA Training & Certificate Program,Issued Jan 2019,,
linkedin.com/in/ahmedsafwat1/details/certifications/,1,Certified ScrumMaster,https://www.linkedin.com/company/871226/,Scrum Alliance,Issued May 2018   Expired May 2020,,
linkedin.com/in/ari-daniel-67202117/details/certifications/,1,Social Justice Mediation,,Issued Jul 2004,Issued Jul 2004,,
linkedin.com/in/michaelcrussellcae/details/certifications/,1,Certified Association Executive (CAE),https://www.linkedin.com/company/162539/,ASAE: The Center for Association Leadership,Issued Jun 2016,,
linkedin.com/in/michele-cotton-99171329/details/certifications/,1,Certified Ethical Hacker (CEH),https://www.linkedin.com/company/569038/,EC-Council,Issued Mar 2018   Expired Mar 2021,,
linkedin.com/in/michele-cotton-99171329/details/certifications/,2,CompTIA Security  ce,https://www.linkedin.com/company/16529/,CompTIA,Issued Jun 2015   Expired Jun 2021,,
linkedin.com/in/michele-cotton-99171329/details/certifications/,3,Secret Security Clearance,https://www.linkedin.com/company/7510/,United States Department of Defense,,,
linkedin.com/in/gayle-todd-55497015/details/certifications/,1,Certificate in Business Analysis,https://www.linkedin.com/company/51934/,IIBA,Issued Aug 2020,,
linkedin.com/in/gayle-todd-55497015/details/certifications/,2,ITIL Foundation Certificate in IT Service Management,https://www.linkedin.com/company/2483608/,ITIL Certified,,,
linkedin.com/in/caleb-hulse-cpcu-amim-64766420/details/certifications/,1,Associate in Insurance Accounting and Finance,https://www.linkedin.com/company/1110798/,The Institutes Knowledge Group,Issued Aug 2017,,
linkedin.com/in/caleb-hulse-cpcu-amim-64766420/details/certifications/,2,Associate in Commercial Underwriting,https://www.linkedin.com/company/1110798/,The Institutes Knowledge Group,Issued Dec 2016,,
linkedin.com/in/caleb-hulse-cpcu-amim-64766420/details/certifications/,3,Associate in Risk Management (ARM),https://www.linkedin.com/company/1110798/,The Institutes Knowledge Group,Issued May 2016,,
linkedin.com/in/caleb-hulse-cpcu-amim-64766420/details/certifications/,4,Chartered Property Casualty Underwriter,https://www.linkedin.com/company/1110798/,The Institutes Knowledge Group,Issued Jul 2015,,
linkedin.com/in/caleb-hulse-cpcu-amim-64766420/details/certifications/,5,Associate in Marine Insurance Management,https://www.linkedin.com/company/1110798/,The Institutes Knowledge Group,Issued May 2014,,
linkedin.com/in/robert-ward-2b1a9a39/details/certifications/,1,Attorney,https://www.linkedin.com/company/2665/,State Bar of California,Issued Dec 2014,,
linkedin.com/in/trishita-aditya-04a849183/details/certifications/,1,Integrating Tableau and R for Data Science,https://www.linkedin.com/company/1337/,LinkedIn,Issued Sep 2021,,
linkedin.com/in/trishita-aditya-04a849183/details/certifications/,2,Introduction to Python,https://www.linkedin.com/company/3227175/,DataCamp,Issued Aug 2021,,
linkedin.com/in/trishita-aditya-04a849183/details/certifications/,3,Introduction to R,https://www.linkedin.com/company/3227175/,DataCamp,Issued Aug 2021,,
linkedin.com/in/trishita-aditya-04a849183/details/certifications/,4,2021 Complete Python Bootcamp,https://www.linkedin.com/company/822535/,Udemy,Issued Mar 2021,,
linkedin.com/in/trishita-aditya-04a849183/details/certifications/,5,Tableau Desktop Certified Associate,https://www.linkedin.com/company/206993/,Tableau,Issued Feb 2019   Expired Feb 2021,,
linkedin.com/in/trishita-aditya-04a849183/details/certifications/,6,Tableau Desktop Specialist,https://www.linkedin.com/company/206993/,Tableau,Issued Dec 2018,,
linkedin.com/in/trishita-aditya-04a849183/details/certifications/,7,MS SQL Server 2008 Business Intelligence Development and Maintenance,https://www.linkedin.com/company/1283/,Infosys,Issued Oct 2013,,
linkedin.com/in/carolinebare/details/certifications/,1,Microsoft Office Specialist: Excel Expert (Excel and Excel 2019),https://www.linkedin.com/company/1035/,Microsoft,Issued Oct 2020,,
linkedin.com/in/carolinebare/details/certifications/,2,Microsoft Office Specialist: Excel Associate (Excel and Excel 2019),https://www.linkedin.com/company/1035/,Microsoft,Issued Oct 2019,,
linkedin.com/in/mark-fields-32326316/details/certifications/,1,"Yale School of Management Executive Education,  Advanced Emerging Leadership Program",https://www.linkedin.com/company/4073/,Yale School of Management,Issued May 2019,,
linkedin.com/in/mark-fields-32326316/details/certifications/,2,"Yale School of Management Executive Education, Yale Emerging Leaders Program",https://www.linkedin.com/company/4073/,Yale School of Management,Issued May 2018,,
linkedin.com/in/mark-fields-32326316/details/certifications/,3,Columbia Summer Research Institute (CSRI) in Clinical & Translational Research,https://www.linkedin.com/company/3097220/,Columbia University Mailman School of Public Health,Issued Jan 2012,,
linkedin.com/in/mark-fields-32326316/details/certifications/,4,Core Clinical Research Training (CCRT); South Carolina Clinical and Translational Research Institute,,,,,
linkedin.com/in/mark-fields-32326316/details/certifications/,5,Idea to IPO: The Technology Venture Course,,,,,
linkedin.com/in/mark-fields-32326316/details/certifications/,6,"ARVO Foundation for Eye Research Clinical Trials Education Series, CME Certificate",,,,,
linkedin.com/in/alton-j-weekley-ii-1020b214/details/certifications/,1,Food Safety Manager,,,,,
linkedin.com/in/fieldinglink/details/certifications/,1,LEED Green Associate,,,,,
linkedin.com/in/colleen-regan-/details/certifications/,1,Certified ScrumMaster (CSM),,,,,
linkedin.com/in/colleen-regan-/details/certifications/,2,Advanced Certified Scrum Product Owner,,,,,
linkedin.com/in/colleen-regan-/details/certifications/,3,Googleâs Project Management Specialization,,,,,
linkedin.com/in/colleen-regan-/details/certifications/,4,IBM Data Analysis and Visualization Foundations Specialization,,,,,
linkedin.com/in/colleen-regan-/details/certifications/,5,Securities Industry Essentials (SIE) Exam,,,,,
linkedin.com/in/colleen-regan-/details/certifications/,6,Certified Scrum Product OwnerÂ® (CSPOÂ®),,,,,
linkedin.com/in/colleen-regan-/details/certifications/,7,UVA Darden course: Digital Product Management: Modern Fundamentals,,,,,
linkedin.com/in/paata-giorgashvili-852a7438/details/certifications/,1,Tailored Power BI Training,,,,,
linkedin.com/in/paata-giorgashvili-852a7438/details/certifications/,2,Initiating and Planning Projects,,,,,
linkedin.com/in/paata-giorgashvili-852a7438/details/certifications/,3,Model Thinking,,,,,
linkedin.com/in/kathryn-anderson-lcsw-1066b5122/details/certifications/,1,Licensed Clinical Social Worker,,,,,
linkedin.com/in/dsgreenberg/details/certifications/,1,Engenius Certified Network Professional,,,,,
linkedin.com/in/dsgreenberg/details/certifications/,2,Engenius Certified Wireless Professional,,,,,
linkedin.com/in/dsgreenberg/details/certifications/,3,Engenius Certified Security Professional (ECSP),,,,,
linkedin.com/in/dsgreenberg/details/certifications/,4,Infinias Access Control Certified Partner,,,,,
linkedin.com/in/dsgreenberg/details/certifications/,5,Vigil Video Management Certification,,,,,
linkedin.com/in/dsgreenberg/details/certifications/,6,Certified Technician,,,,,
linkedin.com/in/dsgreenberg/details/certifications/,7,Amateur Radio Technician License,,,,,
linkedin.com/in/dsgreenberg/details/certifications/,8,Lean Six Sigma Master Black Belt,,,,,
linkedin.com/in/robertdavid7/details/certifications/,1,Psychosynthesis Palo Alto,,,,,
linkedin.com/in/nora-franklin-2110131a/details/certifications/,1,WI Certified Advance Practice Social Worker,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,1,SAS Certified Statistical Business Analyst Using SAS 9: Regression and Modeling,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,2,SAS Certified Specialist: Base Programming Using SAS 9.4,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,3,Bracketology Club: Using March Madness to Learn Data Science,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,4,Data Science & Analytics Career Paths & Certifications: First Steps,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,5,Data Science Foundations: Data Mining,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,6,Data Science Foundations: Fundamentals,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,7,Data Visualization: Storytelling,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,8,Descriptive Healthcare Analytics in R,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,9,Excel 2016: Managing and Analyzing Data,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,10,Excel: Macros and VBA for Beginners,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,11,Learning Data Governance,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,12,Learning SQL Programming,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,13,New Manager Foundations,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,14,Onboarding New Hires as a Manager,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,15,SQL for Statistics Essential Training,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,16,Statistics Foundations: 1,,,,,
linkedin.com/in/zachary-gaskill/details/certifications/,17,Transitioning from Individual Contributor to Manager,,,,,
linkedin.com/in/panayiotiskotrokois/details/certifications/,1,Make Foundation #1 - Setting up my first scenario,,,,,
linkedin.com/in/panayiotiskotrokois/details/certifications/,2,Reporting & Analytics Learning Path,,,,,
linkedin.com/in/panayiotiskotrokois/details/certifications/,3,Certificate of Proficiency in English,,,,,
linkedin.com/in/panayiotiskotrokois/details/certifications/,4,DiplÃ´me du BaccalaurÃ©at GÃ©nÃ©ral,,,,,
linkedin.com/in/nick-risch-92b160b/details/certifications/,1,ASCP MB,,,,,
linkedin.com/in/nick-risch-92b160b/details/certifications/,2,Clinical Laboratory Technologist,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,1,Concrete Field Testing Technician Level 1,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,2,"Pipeline, Manhole, and Lateral Assessment",,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,3,Professional Engineer,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,4,Professional Engineer,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,5,Roadway Worker Protection,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,6,"Concrete I & II, Foundation, and Soils I",,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,7,30-Hour Construction Safety and Health,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,8,Engineer in Training,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,9,Storm Water Management Operator,,,,,
linkedin.com/in/scott-rasmussen-09001019/details/certifications/,10,Concrete Field Testing Technician - Grade 1,,,,,
linkedin.com/in/alanda-ketzler-b73586139/details/certifications/,1,First Aid,,,,,
linkedin.com/in/john-cross-b912559/details/certifications/,1,"Graduate, International Bartending Institute",,,,,
linkedin.com/in/brian-hawkins-rn-bc-b1727997/details/certifications/,1,Registered Nurse-Board Certified(Psychiatric-Mental Health Nursing),,,,,
linkedin.com/in/brian-hawkins-rn-bc-b1727997/details/certifications/,2,Crisis Prevention Intervention,,,,,
linkedin.com/in/michael-alivio/details/certifications/,1,Responsible AI: Principles and Practical Applications,,,,,
linkedin.com/in/michael-alivio/details/certifications/,2,Proofpoint Certified AI/ML Specialist 2023,,,,,
linkedin.com/in/michael-alivio/details/certifications/,3,Microsoft Certified: Azure Fundamentals,,,,,
linkedin.com/in/michael-alivio/details/certifications/,4,"Microsoft Certified: Security, Compliance, and Identity Fundamentals",,,,,
